name,id,fan_count,website,city,country
Sunset Reservoir Brewing Company,621141631333645,2040,,San Francisco,United States
Wagner Winery And Brewery,130464796999713,546,,Lodi,United States
Devil's Canyon Brewing Company,717926345002654,1,,Belmont,United States
Ol' Republic Brewery,189551881086056,3136,,Nevada City,United States
Alvarado Street Brewery & Grill,703375519713728,3192,,Monterey,United States
Hob Brewing Co,677753715628735,66,,Dunedin,United States
Dillon Dam Brewery,136833181819,6114,,Dillon,United States
Arcadia Brewing Company,107852399237725,2553,,Battle Creek,United States
Meadowlark Brewing,251141115064763,3222,,Sidney,United States
Cool Beerwerks,251729388291962,2174,,Cool,United States
Flatrock Brewery,680418252065324,302,,Napoleon,United States
The Vault,139772839398484,7,,Milwaukee,United States
Gauden,372285279568424,60769,,Ho Chi Minh City,Vietnam
Granite City Food & Brewery - Rockford,259508030750694,2404,,Rockford,United States
Akademia Brewing Company,248836791920233,742,,Athens,United States
Mother Tucker Brewery,387434608049169,185,,,
Fenton Winery & Brewery,174266969279706,6989,,Fenton,United States
Sam adams beer,115049651840446,24504,,Boston,United States
"Bacchus & Barleycorn, Ltd.",151007041639431,409,,Shawnee,United States
St. Peter's Brewery Co. Ltd - Official Page,142852492391831,4331,,Bungay,United Kingdom
Big Alice Brewing,343093589073843,2980,,Long Island City,United States
Bootlegger's Brewery,124627590919125,16146,,Fullerton,United States
Tavern Brewery,813831835330941,1259,,Detroit Lakes,United States
Brew Lab,158305100997627,2126,,Overland Park,United States
Cooper River Brewing Company,1513524798909387,4182,,Charleston,United States
Wet Dog Cafe & Brewery,99022535743,7240,,Astoria,United States
Rock Bottom Restaurant and Brewery La Jolla,52057197922,9644,,La Jolla,United States
Y-Not II,113370322030547,245,,Milwaukee,United States
Fly Boy Brewery & Eats,404835609680696,2247,,Sylvan Grove,United States
Catawba Brewing Co - South Slope Tasting Room & Brewery,356498434534462,3429,,Asheville,United States
Emerald City Brewery,163729350362162,36,,Seattle,United States
Swamp Cabbage Brewing Company,159809607561440,3697,,Columbia,United States
New Bohemia Brewing Co,590066534358821,7216,,Santa Cruz,United States
Domo Care,150907111738126,205129,,Guadalupe,Mexico
1/2 Pints Frozen Custard,187975428872,934,,Clinton,United States
Evil Czech Brewery and Public House,1382536545325169,10128,,Mishawaka,United States
Choperia Pinguim de Ribeirão Preto - OFICIAL,182836908450860,55052,,Ribeirão Prêto,Brazil
McNeill's Brewery,140963912610038,2071,,Brattleboro,United States
Blue Tractor BBQ & Brewery,56029208051,6531,,Ann Arbor,United States
Bier Brewery,119954238069528,125,,Indianapolis,United States
"Elm City Brewing Company, Restaurant & Brewery",324331366629,4826,,Keene,United States
Voodoo Brewery,305706522795288,14632,,Meadville,United States
NW Peaks Brewery,134348759921498,2719,,Seattle,United States
Faction Brewing,127670850724583,9459,,Alameda,United States
White Rabbit Brewery,101769779884305,16982,,Geelong,Australia
Spey Valley Brewery,237846336289533,2284,,Mulben,United Kingdom
Alley Kat Brewery,113210102040461,3570,,Edmonton,Canada
Tin Man Brewery,298203253631358,28,,Evansville,United States
Parque do Povo (Presidente Prudente),249711278465320,10630,,Presidente Prudente,Brazil
BARBURGUER,316135005189279,100844,,São Leopoldo,Brazil
Horny Goat Hideaway,142323389161636,14839,,Milwaukee,United States
InBev Samlesbury Brewery,182288578478210,82,,Preston,United Kingdom
Brewery Boys,148573885205899,383,,,
River Rat Brewery,500410716660797,8542,,Columbia,United States
MoJo's Coffeehouse,189347607750669,816,,Kearney,United States
Pirtle Winery,128922149328,13639,,Weston,United States
Tröegs Brewing Company,104159556287481,5719,,Hershey,United States
St Jude's Brewery Tavern,147022222116614,279,,Ipswich,United Kingdom
Salt Creek Brewery,208730855899294,3841,,Bedford,United States
Code Beer Company,939361666155879,811,,Lincoln,United States
Historic Schmidt Brewery,927165603976066,102,,Saint Paul,United States
Ice Harbor Brewing Company,299605190132,4802,,Kennewick,United States
Rail Line Brewery,156702297721009,6,,Kansas City,United States
The Huntsville Brewery,623292181015304,2194,,Huntsville,United States
Flying Dog Brewery,111891995494217,10608,,Ballenger Creek,United States
Wooden Hand Brewery,782603661795422,278,,Truro,United Kingdom
Fairport Brewing Company,586191344738611,72,,Fairport,United States
Dovetail Brewery,1634459366829768,2166,,Chicago,United States
Riverwatch Brewery,1468261583467270,160,,Augusta,United States
Wormtown Brewery,167384479217,13408,,Worcester,United States
Brewerkz,162719667093974,302,,Singapore,Singapore
District 14 Brewery & Pub,328165700898922,0,,Milwaukee,United States
Black Star Co-op Pub & Brewery,7988714301,14189,,Austin,United States
Rock Bottom - Warrenville,119508977505,1301,,Warrenville,United States
Jupiter,108256960200,7439,,Berkeley,United States
De Brus Brewery,176017662594562,2135,,Dunfermline,United Kingdom
All Saints Brewery,103916643017769,61,,Stamford,United Kingdom
99 Brewery,1484619271841238,7938,,Koronadal,Philippines
GoodWater Brewery,353993028073567,1559,,Williston,United States
Benson Brewery,173994066062560,7586,,Omaha,United States
Stone Brewing World Bistro & Gardens - Escondido,201262596569719,15764,,Escondido,United States
Fiddlehead Brewery,240765205991835,160,,Shelburne,United States
First City Brewery,444205602433044,752,,Saint John,Canada
Mercian Brewery Ltd,500010820056901,515,,Buxton,United Kingdom
Empire Farm Brewery,1708329696082519,2119,,Cazenovia,United States
Bralima Brewery,104081769627848,117,,,
Bricktown Brewery - Owasso,290528164443913,10077,,Owasso,United States
Laganitas Brewery,320048731405188,239,,Petaluma,United States
Flipside Brewery,164308633610787,1343,,"Nottigham, United Kingdom",
Two Towns Cider,493344927356007,700,,Corvallis,United States
The Old Truman Brewery,149725248399323,14031,,London,United Kingdom
Heartland Brewery Group,547358002086727,0,,New York,United States
Coney Island Brewery,216580885442163,0,,Brooklyn,United States
Brewery Tap,109236952469703,633,,Bradford,United Kingdom
Trumpeter Swan Craft Brewery,131943306876072,41,,Monticello,United States
Star Bar,133768540003969,13,,Alloa,United Kingdom
Vapour Bangalore,256099827833641,20477,,Bangalore,India
Ale Asylum,108187444095,25313,,Madison,United States
Latrobe Brewing Company,109467809079513,196,,Latrobe,United States
Scruffy City Brewery,1562403694006864,708,,,
Straub Brewery,112417075436884,2273,,Saint Marys,United States
AllGates Brewery,115635215179059,155,,Wigan,United Kingdom
Snake River Brewery,212054088815322,59,,Jackson,United States
Three Guys Brewery,117439251617180,96,,,
Departed Soles Brewing Co.,482564045110939,3919,,Jersey City,United States
Enlightened Brewing Company,1585772228336532,2447,,Milwaukee,United States
Ridgeside Brewery,134538943264720,670,,Leeds,United Kingdom
Brimstage Brewery,873140686037575,389,,Wirral,
Magnolia Pub & Brewery,223925574704948,0,,San Francisco,United States
Karl Strauss Brewery,163420047024313,631,,Carlsbad,United States
Biloxi Brewing Company,670830769702171,2672,,Biloxi,United States
United Beverage,760411270727725,34,,Kansas City,United States
Hoh River Brewery,1453167878229990,270,,Tumwater,United States
Felinfoel Brewery,1454877288075040,1925,,Llanelli,United Kingdom
Brickstone Brewery Production Facility,874937615953373,2153,,Bourbonnais,United States
Carolina Beer,103398816392181,31,,Anderson,United States
Brooklyn Brewery France,326573877452928,1509,,Paris,France
Mourne Mountains Brewery,1531546630396890,9223,,Warrenpoint,United Kingdom
Golden Gate Brewing Company,260954567325160,498,,Oakland,United States
Brewery Hill,169373983073124,0,,Milwaukee,United States
Thin Man Brewery,145854769114397,4865,,Buffalo,United States
Three Floyds Brewing,109450582413964,42448,,Munster,United States
Two Roads Brewing,367407159995554,512,,Stratford,United States
The Lost Boys Brewery,135208183314564,134,,Haverstraw,United States
The Old Brewery,119007274880848,1925,,Perth,Australia
Green Man Brewery,133368156695246,1854,,Dunedin,New Zealand
CAP Brewery,580372288739989,101,,Bro,Sweden
Foley Brothers Brewing,234582846579883,5446,,Brandon,United States
Mayday Brewery,143790888970183,13527,,Murfreesboro,United States
State Room Brewery,257077764650289,2,,San Rafael,United States
Ballards Brewery,143742529010141,424,,Petersfield,United Kingdom
The Brewery Gulch Inn,93361889473,7604,,Mendocino,United States
Miller Valley Brewery,199250270088277,201,,Milwaukee,United States
The National Brewery Centre,102668619791168,2206,,Burton upon Trent,United Kingdom
Hunter's Brewery,125259310862180,3218,,Ipplepen,United Kingdom
Benchtop Brewing Company,539772542832161,1877,,Norfolk,United States
Beer Kitchen,141996612504991,7858,,Kansas City,United States
Wandering Star Craft Brewery,108627745829142,2647,,Pittsfield,United States
New Bristol Brewery,186811474805010,883,,Bristol,United Kingdom
Yard Owl Craft  Brewery,207749039241778,1808,,Gardiner,United States
Funky Buddha Brewery,222214591203563,47066,,Oakland Park,United States
Clipper City Brewery,156972057653097,87,,Linthicum Heights,United States
Avondale Brewery,402910443089627,12,,Birmingham,United States
Lagniappe Brewing Company,108072915919202,123,,Minneola,United States
Saranac Brewery,234300509918896,90,,Utica,United States
The Brewery Larnaca,236171256402648,5945,,Larnaca,Cyprus
Stone Brewery,106250996076623,8327,,Escondido,United States
Bricktown Brewery Brookside Tulsa,1731202090475083,2522,,Tulsa,United States
Delirium Brewery,121765957892455,47200,,Melle,Belgium
The Brewery NYC,362781460545149,486,,Woodside,United States
The Vineyard and Brewery at Hershey,126322647397604,28905,,Middletown,United States
4B's Brewery,1555528824715738,676,,Cedaredge,United States
Red Hook Brewery,1399734990266208,1069,,Portsmouth,United States
Cerveza Kunstmann,18243256799,348494,,Valdivia,Chile
The River Company Brewery,72765483602,3187,,Radford,United States
Takara Sake USA Inc.,582661215087226,773,,Berkeley,United States
DESTIHL Champaign,165366963519743,3876,,Champaign,United States
Hailstorm Brewing Co.,524330847619313,8996,,Tinley Park,United States
Parkside Brewery,581567005345372,1189,,Port Moody,Canada
Mornington Peninsula Brewery,242420369366,8079,,Mornington,Australia
Kansas City Bier Company,173225732845947,14213,,Kansas City,United States
Dark Horse Brewing Co.,251475819670,54812,,Marshall,United States
Brewery Keenan Heisser Post 1815,144207628943304,9,,Glendale,United States
State 48 Brewery,1662338520718397,3493,,Surprise,United States
California Wines Japan,476355092389251,11695,,Setagaya-ku,Japan
Firetrucker Brewery,231573626977060,9699,,Ankeny,United States
Funky Buddha Lounge & Brewery,11941227961,11011,,Boca Raton,United States
Brewery Viviant,826018500748124,2,,Grand Rapids,United States
Town Hall Lanes,118691378317597,5004,,Minneapolis,United States
New River Brewery,1448392635436288,182,,London,United Kingdom
Pilot Brewery Ltd,225982957541552,1148,,Hamilton,New Zealand
Charles Wells,181248302021514,3341,,Bedford,United Kingdom
Brewery Bros.,648636438515566,315,,,
Captain Lawrence Brewery,142208845811426,631,,Pleasantville,United States
Bar Harbor Brewing Co,117063174978568,340,,Bar Harbor,United States
Sleeman Brewery,117848174942480,123,,Guelph,Canada
Papa's Garage Brewery,272120229567675,3,,Lancaster,United States
Noon Whistle Brewing,1381433485432405,4818,,Lombard,United States
Throwback Brewery,171258642915338,9101,,North Hampton,United States
Shipyard Brewing Company,115902335145980,4,,Portland,United States
Kane Brewery,259452857418643,120,,Asbury Park,United States
Granite City Food & Brewery Fort Wayne,104870602889887,4891,,Fort Wayne,United States
Lagunitas Brewing Co,104967236213316,188034,,Petaluma,United States
"Round Barn Winery, Distillery & Brewery",88488805128,26689,,Baroda,United States
Eddyline Brewery,221673001216832,1740,,Buena Vista,United States
North Kansas City Beverage,165404593485303,439,,North Kansas City,United States
Fort Point Brewing,633371703391912,54,,San Francisco,United States
Fairfax Brewfest,267753740204,2407,,Fairfax,United States
High Mountain Brewing Co.,114931141919914,4,,Whistler,Canada
Carneros Brewing Company,421610284564471,2256,,Sonoma,United States
Terminal Gravity Brewery and Pub,189281461098478,7126,,Enterprise,United States
Cooperage Brewing Company,590328981054930,3728,,Santa Rosa,United States
Props Craft Brewery,184653408296655,254,,Fort Walton Beach,United States
Quaff Brewery,681439595204951,309,,Barcelona,Spain
Chincoteague Brewery,560970277330090,600,,,
Marley's Brewery and Grille,151137388263198,8731,,Bloomsburg,United States
Mastri Birrai Umbri,401476143222803,35631,,Gualdo,Italy
Bier Hoff Micro Cervejaria,203010526427273,111685,,Curitiba,Brazil
Madrigal Brewery,528008273967988,117,,,
Hobbs Tavern & Brewing Company,524462174243792,5973,,West Ossipee,United States
Myths and Legends Brewing Company,1095038723871243,6697,,Westmont,United States
Brouhaha Brewery,1662934660632913,3532,,Maleny,Australia
White Flame Brewing Co.,214288151929904,6552,,Hudsonville,United States
Sierra Blanca Brewery,167155386748630,38,,Moriarty,United States
Perrin Brewery,415160705206905,164,,Comstock Park,United States
Final Gravity Brewing Company,201752736543458,2950,,Decatur,United States
The Monk Brewery & Kitchen,113751108646883,8866,,Fremantle,Australia
Boothbay Craft Brewery & Tavern,104727574679,2535,,Boothbay,United States
Black Husky Brewing,204511361563,3810,,Milwaukee,United States
Warfighter Brewing Company,433414693364240,2907,,Culver City,United States
Swig,85449636552,1970,,Milwaukee,United States
App Brewery,129520770569861,232,,Milwaukee,United States
TK Beer,160795690667326,3,,Upper Darby,United States
Estação Das Docas,305433352853013,39742,,Belem do Pará,Brazil
CORNO Brewery,334012516790480,359,,Cornovecchio,
Jackson Brewing Company,864629600310944,0,,"San Francisco, CA",
Phoenix Beer,148746441851199,124770,,Phoenix,Mauritius
Heartland Brewery & Rotisserie,691260754333535,7,,New York,United States
Bold Missy Brewery,1073568639397304,323,,Charlotte,United States
Cafe Benelux - Third Ward,202696166419340,8453,,Milwaukee,United States
Brew Bros Brewery Tours,694257633978453,1,,San Francisco,United States
Walter's Brewery & Taproom,457967974322762,2619,,Pueblo,United States
Brasserie Cafe Madeleine,571719386226752,2,,Paris,France
Cold Storage Brewery,391988697491367,159,,Tampa,United States
Haandbryggeriet,324426434236073,233,,Drammen,Norway
Karl Strauss Brewery & Restaurant,393334904066660,406,,San Diego,United States
MUEHLEBACH SUITE at Boulevard Brewery,531006520398003,1,,Kansas City,United States
Lake Chelan Brewery,402193019839544,964,,Manson,United States
Bohemian Brewery & Grill,65780990529,6932,,Midvale,United States
Sonoma Springs Brewing Company,102157437808,3145,,Sonoma,United States
Rock Bottom Brewery Richmond,619436941480984,3887,,Henrico,United States
Blackhorse Pub & Brewery of Knoxville,425603204214563,4325,,Knoxville,United States
Brewery Ferment,259013634175171,4102,,Traverse City,United States
Pilsner Urquell Brewery Bartenders,839902592805661,8218,,,
Speakeasy Ales & Lagers,35666259955,12992,,San Francisco,United States
Asbury Park Brewery,1392525320972248,3429,,Asbury Park,United States
Brixton Brewery,653582307995565,2497,,London,United Kingdom
Wolf Creek Brewery,342777352452242,2464,,Valencia,United States
Sénéquier,351340298299677,131072,,Saint-Tropez,France
Voodoo Brewery Erie,992932684139072,3856,,Erie,United States
Beaver Street Brewery,129224312058,7377,,Flagstaff,United States
Carlsberg Brewery,111886018829299,42,,Copenhagen,Denmark
Tallgrass Taphouse,803275249726579,6461,,Manhattan,United States
Only Child Brewing Company,252376144895138,6772,,Gurnee,United States
Minnesota Brewery List,539005062872848,256,,,
LynLake Brewery,649700578418317,5778,,Minneapolis,United States
Livingood's Restaurant & Brewery,371491741575,6857,,Peru,United States
Jessup Cellars Inc.,167971433215804,21,,Napa,United States
Douala Cité des Palmiers,412533512190786,819,,Douala,Cameroon
Iron Hill Brewery & Restaurant,179144038808326,912,,Phoenixville,United States
Wicked Weed Funkatorium,333788516802449,5637,,Asheville,United States
Corner Pub Brewery,296776924662,565,,Reedsburg,United States
Anheuser Busch - Columbus Brewery,128026700725009,38,,"Columbus, OH",
Bridgehouse Brewery,182114711836382,1078,,Keighley,United Kingdom
Sapporo Brewery,112947648717018,2498,,,
Loblaws City Market Brewery District,948950361884700,292,,Edmonton,Canada
Black Eagle Brewery,303577829851294,1011,,Black Eagle,United States
Crooked Can Brewing Company,1466303216972540,14748,,Winter Garden,United States
Redhook Brewery and Pub - Woodinville,115820818438477,6449,,Woodinville,United States
Freehouse Brewery,454978287942348,5666,,North Charleston,United States
Miller/Coors brewery,192299804137333,227,,Golden,United States
Accelerated Brewing Co,209905249453787,10,,Mukwonago,United States
Great Central Brewery Ltd,1393969607565523,159,,Leicester,United Kingdom
Olands Brewery,206250389395707,38,,Halifax,Canada
Wantsum Brewery,138805686179309,709,,Canterbury,United Kingdom
Last Rites Brewing Company,1486511951631634,2023,,Cambridge,Australia
Blind Tiger Brewery Pub & Play,1074700642562471,0,,Topeka,United States
Spring Valley Brewery Tokyo,1569316050004236,1588,,Shibuya-ku,Japan
"Elk Head Brewery, Ocean Shores WA",142315322511189,37,,Ocean Shores,United States
União da Tinga,988326547916984,3,,RS,
Pigeon Hill Brewing Company,235859623211601,9361,,Muskegon,United States
Three Taverns Craft Brewery,317069028352116,11289,,Decatur,United States
No Label Brewery,216747238344471,194,,Katy,United States
Springhouse Brewery,137141226347706,129,,Conestoga,United States
The 21St Amendment Brewery San Francico,411552255546768,3,,San Francisco,United States
"The Brewery Quarter, Cheltenham",126391837382381,4202,,Cheltenham,United Kingdom
Captain Fatty's Craft Brewery,416064481823254,1674,,Goleta,United States
Zipline Brewing Co.,1838434476443052,329,,Lincoln,United States
"Heritage Brewery Tours by Wisconsin Breweriana, LLC",1736970173200665,102,,Oak Creek,United States
Small Town Brewery,130057507064452,531,,Wauconda,United States
Cumberland Brews,236531969737103,85,,Louisville,United States
Abbey Wright Brewing Company,104058886440951,27,,Duboistown,United States
WWF Big Cats,136765483001457,532502,,Woking,United Kingdom
Harpoon Brewery,105642832803841,583,,Boston,United States
Budweiser Brewery,171700839553297,217,,Van Nuys,United States
Federation Brewery,162159503797270,151,,Gateshead,United Kingdom
Strike Brewing Co.,173831405984463,4735,,San Jose,United States
Selin's Grove Brewing,139724182739957,476,,Selinsgrove,United States
Hardywood Brewery,380310415339127,59,,Richmond,United States
"The Brewery, Protaras",219369311414353,2612,,,
Harmon Brewery & Restaurant,152593668581,6321,,Tacoma,United States
The Bronx Brewery,177103390463,17354,,Bronx,United States
Brewery Tap,364685910218041,349,,Brighton,United Kingdom
BarnYard Beer,114195044799,992,,Lawrence,United States
AleSmith Brewing Company,112192372125546,9922,,San Diego,United States
Sactown Union Brewery,580043208768523,4654,,Sacramento,United States
LaBella Vineyards & Winery,202836656407669,477,,Wellington,United States
Three Tuns Brewery,133367643350538,1597,,Bishops Castle,United Kingdom
"Indian Ocean Brewery, Mindarie",223272061073653,43,,Perth,Australia
Back Road Brewery,118908174789428,574,,LaPorte,United States
Nimbus Brewing Co,111960968835224,323,,Tucson,United States
Garvies Point Brewery,1471195393142736,921,,Glen Cove,United States
Wolves & People Farmhouse Brewery,150263288481710,3305,,Newberg,United States
Victoria Store Brewery,527715407393152,205,,Clyde,New Zealand
AleselA Beers,262033508123,466,,Glasgow,United Kingdom
Diamond Joe's,117510504941625,42,,Kansas City,United States
Lithermans Limited Brewery,1392873437634740,1431,,Concord,United States
Wasatch Brewery,114396608584605,424,,Salt Lake City,United States
The Livery Microbrewery (Official),171207062933576,6421,,Benton Harbor,United States
Unfiltered Brewery,690729191038712,46,,Halifax,Canada
Brewery Complex,195151763854964,1,,Jamaica Plain,United States
Harbwr Tenby Harbour Brewery,781233185331213,505,,Tenby,United Kingdom
Out of Bounds Brewing Company,490167557704534,4594,,Rocklin,United States
Brooklyn Brewery Finland,106429756442270,142,,Brooklyn,United States
Chesham Brewery Shop,223973304416858,760,,Chesham,United Kingdom
Full Pint Brewery,971275812917725,434,,Singapore,Singapore
Cask & Larder Brewery,214253655345934,12209,,Winter Park,United States
Greenbush Brewing Co.,161299953908156,25183,,Sawyer,United States
Cricfrenzy.com,171361983266248,817220,,Dhaka,Bangladesh
Rock & Run Brewery and Pub,1168547589882653,0,,Liberty,United States
